时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/23 08:20:46,4373,1.34,255.18,351.56,0.56,0,0.53,20.64,3275.19,313.15,81.9,0.54,202.06,0.56,0.03,23.4,0,16,404.1,28,13,0,15.7,24.5,16,404.1,13.7,0,25.4,0,24,545.5,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.5,53,27,606.2,31.1,13,12.3,345.5,46.26,13.1,19.9,26.5,0,25.3,0,23.5,533.7,28.6,13,23.4,533.7,0,23.2,23.3,25.9,0,24.5,0,15.2,390.3,28.2,13,15.2,390.3,0,13.3,14.8,25.1,40.16,21.1,50,27.2,608.9,31.4,13,42.27,19.1,26.3,12.5,349.6,13,30.19,0,0,0,0,30.05,13,3.39,3.65,3.33,3.7,3.44,3.42,3.45,13.1,3.39,182.97,21.5,92.34,75.78,18.2,21.5,13,13,20.1,20.2,1.1852533746133813,1.1887736260784907,40.49,21.5,27.0,606.2,31.1,46.26,19.9,26.5,12.3,345.5,13.0,13.1,0,1,0,0,2018,3,4,21.819367634986087
2018/03/23 08:25:46,4389,1.34,260.19,351.64,0.58,0,0.53,20.79,3281.19,270.11,81.3,0.57,207.04,0.56,0.03,23.4,0,16,403.4,28,13,0,15.7,24.5,16,404.1,13.8,0,25.3,0,24,545.5,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.5,55,27.2,608.2,31.3,13,12,342.7,46.26,13,19.9,26.5,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.2,13,15.2,390.3,0,13.3,14.8,25.1,40.17,21.2,50,27.2,611.7,31.6,13,42.29,19.1,26.4,12.4,348.9,13,30.19,0,0,0,0,30.05,13,3.39,3.64,3.33,3.7,3.43,3.41,3.44,13,3.39,179.15,21.5,93.3,77.49,18.2,21.5,13,13,20.1,20.2,1.1864658858523889,1.1831992470931114,40.49,21.5,27.2,608.2,31.3,46.26,19.9,26.5,12.0,342.7,13.0,13.0,0,1,0,0,2018,3,4,22.36276308923497
2018/03/23 08:30:46,4398,1.34,260.5,351.95,0.6,0,0.56,20.69,3278.47,266.25,81.4,0.55,207.52,0.55,0.03,23.4,0,16,404.1,28,13,0,15.7,24.5,16,403.4,13.6,0,25.3,0,24,544.8,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.6,55,27.2,611,31.3,13,12.1,343.4,46.26,13,19.9,26.6,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.2,13,15.2,390.3,0,13.3,14.8,25.1,40.17,21.2,51,27.4,613.7,31.6,13,42.27,19.1,26.5,12.3,347.5,13,30.19,0,0,0,0,30.05,13,3.38,3.64,3.32,3.69,3.41,3.41,3.43,13,3.38,187.74,21.5,83.76,74.8,18.3,21.5,13.1,13,20.1,20.2,1.1868097008665628,1.1880585443852567,40.49,21.6,27.2,611.0,31.3,46.26,19.9,26.6,12.1,343.4,13.0,13.0,0,1,0,0,2018,3,4,21.69627520116114
2018/03/23 08:35:46,4404,1.34,262.61,351.82,0.54,0,0.57,20.67,3285.5,309.17,82.1,0.57,209.74,0.55,0.04,23.4,0,16,403.4,27.9,13,0,15.7,24.5,16,404.1,13.7,0,25.3,0,24,544.8,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.7,55,27.3,614.4,31.5,13,12.2,346.2,46.25,13,20,26.7,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.6,0,15.2,390.3,28.2,13,15.2,390.3,0,13.3,14.8,25.1,40.17,21.3,54,27.7,620,31.8,13,42.29,19.1,26.6,12,344.1,12.8,30.19,0,0,0,0,30.05,13.1,3.37,3.63,3.31,3.68,3.41,3.4,3.43,13.2,3.37,177.24,21.5,89.48,75.54,18.3,21.5,13,13,20.1,20.2,1.1870126312585605,1.1897492815982729,40.49,21.7,27.3,614.4,31.5,46.25,20.0,26.7,12.2,346.2,13.0,13.0,0,1,0,0,2018,3,4,22.010795485245012
2018/03/23 08:40:46,4413,1.34,257.73,351.69,0.54,0,0.52,20.75,3285.57,305.26,81.6,0.56,204.57,0.54,0.03,23.4,0,16,403.4,28,13,0,15.7,24.5,16,403.4,13.7,0,25.3,0,24,545.5,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.7,53,27.2,611.7,31.4,13,12.2,346.2,46.26,13.1,19.9,26.6,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.9,0,24.5,0,15.2,390.3,28.2,13,15.2,390.3,0,13.3,14.8,25.1,40.16,21.4,54,27.8,620,31.9,13,42.26,19.1,26.7,12.2,344.8,13,30.19,0,0,0,0,30.05,13,3.36,3.62,3.31,3.68,3.4,3.39,3.42,13,3.37,172.48,21.5,103.79,75.29,18.4,21.5,13.1,13,20.1,20.2,1.1854837973319698,1.1886841697951156,40.49,21.7,27.2,611.7,31.4,46.26,19.9,26.6,12.2,346.2,13.0,13.1,0,1,0,0,2018,3,4,22.071062174903943
2018/03/23 08:45:46,4386,1.33,252.15,352.35,3.46,0,0.55,20.77,3289.96,299.81,81.4,0.57,196.01,0.56,0.03,23.4,0,16,403.4,27.9,13,0,15.7,24.5,16,403.4,13.6,0,25.3,0,24,544.8,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.6,53,27.2,608.2,31.3,13,12.3,347.5,46.26,13,20,26.7,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.9,0,24.5,0,15.2,390.3,28.2,13,15.2,390.3,0,13.3,14.8,25.1,40.17,21.5,49,27.2,611,31.7,13,42.27,19.1,26.5,12.6,350.3,13.2,30.19,0,0,0,0,30.05,13.2,3.36,3.62,3.3,3.68,3.4,3.38,3.41,13.3,3.36,178.2,21.5,118.1,75.93,18.4,21.5,13,13,20.1,20.2,1.183740835754842,1.188917708516402,40.49,21.6,27.2,608.2,31.3,46.26,20.0,26.7,12.3,347.5,13.0,13.0,0,1,0,0,2018,3,4,22.31980543894363
2018/03/23 08:50:46,4410,1.35,267,351.53,3.44,0,0.58,20.71,3276.57,312.89,81.5,0.57,210.88,0.56,0.04,23.4,0,16,403.4,27.9,13,0,15.7,24.5,16,403.4,13.7,0,25.3,0,24,544.8,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.7,55,27.4,614.4,31.3,13,12.2,346.2,46.26,13,20,26.7,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.2,13,15.2,390.3,0,13.3,14.8,25.1,40.17,21.4,55,27.8,622.7,31.6,13,42.29,19,26.4,12,341.3,13.1,30.19,0,0,0,0,30.05,13.4,3.35,3.62,3.29,3.67,3.39,3.38,3.4,13.4,3.36,182.01,21.5,98.07,74.22,18.5,21.5,13.1,13,20.1,20.2,1.1887736260784907,1.1878404834865508,40.49,21.7,27.4,614.4,31.3,46.26,20.0,26.7,12.2,346.2,13.0,13.0,0,1,0,0,2018,3,4,21.905871594855014
2018/03/23 08:55:46,4393,1.33,251.54,351.9,0.56,0,0.53,20.71,3293.9,295.95,81.3,0.55,198.35,0.54,0.03,23.4,0,16,403.4,27.9,13,0,15.7,24.5,16,403.4,13.7,0,25.3,0,24,544.8,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.7,54,27.3,609.6,31.4,13,12.2,345.5,46.26,13,20,26.7,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,389.6,28.2,13,15.1,389.6,0,13.4,14.8,25.1,40.16,21.5,51,27.5,615.8,31.8,13,42.27,19.1,26.6,12.5,348.9,13,30.19,0,0,0,0,30.05,13,3.34,3.61,3.29,3.66,3.38,3.37,3.4,13.1,3.35,187.74,21.5,84.71,73.44,18.5,21.5,13,13,20.2,20.2,1.1831992470931114,1.188931315128927,40.49,21.7,27.3,609.6,31.4,46.26,20.0,26.7,12.2,345.5,13.0,13.0,0,1,0,0,2018,3,4,22.273198109579617
2018/03/23 09:00:46,4425,1.34,269.27,351.72,0.56,0,0.57,20.71,3302.11,291.58,81.6,3.42,213.25,0.55,0.04,23.5,0,16,403.4,27.9,13,0,15.7,24.5,16,403.4,13.6,0,25.3,0,24,545.5,28.7,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.8,56,27.6,620,31.6,13,12.1,344.1,46.25,13,20,27,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.2,390.3,0,13.4,14.8,25.1,40.16,21.4,51,27.5,615.8,31.9,13,42.27,19.1,26.7,12.5,348.9,13,30.19,0,0,0,0,30.05,13,3.34,3.6,3.28,3.65,3.38,3.36,3.39,13,3.34,183.92,21.5,99.02,74.41,18.6,21.5,13,13,20.2,20.3,1.1880585443852567,1.1876279791113857,40.49,21.8,27.6,620.0,31.6,46.25,20.0,27.0,12.1,344.1,13.0,13.0,0,1,0,0,2018,3,4,22.528150227313354
2018/03/23 09:05:46,4429,1.35,271.62,352.38,0.53,0,0.56,20.75,3288.55,323.95,81,3.42,215.52,0.56,0.03,23.4,0,16,402.7,27.8,13,0,15.7,24.5,16,402.7,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.9,56,27.7,620.6,31.7,13,12.2,344.1,46.25,13,20,27,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,389.6,28.2,13,15.1,390.3,0,13.3,14.8,25.1,40.17,21.6,55,28,626.2,32.1,13,42.29,19.2,26.9,12.2,343.4,13,30.19,0,0,0,0,30.05,13,3.33,3.59,3.27,3.64,3.37,3.36,3.38,13,3.33,189.65,21.5,87.57,73.44,18.7,21.5,13.1,13,20.2,20.3,1.1897492815982729,1.1882508756101933,40.49,21.9,27.7,620.6,31.7,46.25,20.0,27.0,12.2,344.1,13.0,13.0,0,1,0,0,2018,3,4,22.33656121845213
2018/03/23 09:10:46,4418,1.34,269.45,352.27,0.55,0,0.52,20.71,3295.03,262.49,81,0.55,213.51,3.49,0.04,23.5,0,16,402.7,27.9,13,0,15.6,24.5,16,403.4,13.7,0,25.3,0,24,545.5,28.6,13,23.4,533.7,0.04,23.5,23.9,26,40.49,22,56,27.7,620.6,31.8,13,12,342.7,46.26,12.9,20,27.1,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.9,0,24.5,0,15.1,390.3,28.2,13,15.1,389.6,0,13.3,14.8,25.1,40.14,21.6,49,27.3,614.4,31.8,13,42.26,19.1,26.6,12.6,352.4,13.2,30.19,0,0,0,0,30.05,13.3,3.32,3.59,3.27,3.64,3.36,3.35,3.38,13.3,3.32,191.55,21.5,109.51,72.66,18.6,21.5,13,13,20.2,20.3,1.1886841697951156,1.185592078633697,40.49,22.0,27.7,620.6,31.8,46.26,20.0,27.1,12.0,342.7,13.0,12.9,0,1,0,0,2018,3,4,22.33638823011107
2018/03/23 09:15:46,4449,1.35,271.47,352,0.55,0,0.56,20.78,3300.22,301.8,81.2,0.55,215.36,3.51,0.03,23.5,0,16,402.7,27.8,13,0,15.6,24.5,16,402.7,13.6,0,25.3,0,24,545.5,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.1,57,27.8,622,31.9,13,12.1,342.7,46.26,13,20,27.2,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.2,13,15.1,389.6,0,13.4,14.8,25.1,40.16,21.6,53,27.8,622.7,31.9,13,42.27,19.1,26.7,12.3,346.2,13,30.19,0,0,0,0,30.05,13.1,3.32,3.58,3.26,3.64,3.36,3.34,3.37,13.2,3.32,191.55,21.5,101.88,71.58,18.7,21.5,13.2,13.1,20.2,20.3,1.188917708516402,1.1836859923825647,40.49,22.1,27.8,622.0,31.9,46.26,20.0,27.2,12.1,342.7,13.0,13.0,0,1,0,0,2018,3,4,22.06865782788032
2018/03/23 09:20:46,4411,1.34,265.25,352.64,0.56,0,0.56,20.68,3289.44,319.02,81.4,0.55,212.21,0.55,0.03,23.5,0,16,402.7,27.8,13,0,15.6,24.5,16,402.7,13.6,0,25.3,0,24,545.5,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22,56,27.7,620,31.8,13,12.1,345.5,46.26,13,20,27.1,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,389.6,28.1,13,15.1,390.3,0,13.3,14.8,25.1,40.16,21.7,51,27.7,620.6,32,13,42.27,19.1,26.8,12.4,348.9,13.1,30.17,0,0,0,0,30.05,13,3.32,3.59,3.26,3.64,3.36,3.35,3.37,13.1,3.32,187.74,21.5,111.42,77.49,18.9,21.5,13.1,13,20.2,20.3,1.1878404834865508,1.1863124560168894,40.49,22.0,27.7,620.0,31.8,46.26,20.0,27.1,12.1,345.5,13.0,13.0,0,1,0,0,2018,3,4,21.985397486178087
2018/03/23 09:25:46,4437,1.35,268.7,352.27,0.54,0,0.54,20.68,3286.75,290.13,80.9,0.56,215.6,0.55,0.04,23.5,0,16,402.7,27.8,13,0,15.6,24.5,16,402.7,13.6,0,25.3,0,24,545.5,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.1,57,27.8,622,31.9,13,12.2,345.5,46.26,13,20,27.2,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.6,52,27.7,622,32,13,42.27,19.1,26.8,12.4,348.2,13,30.19,0,0,0,0,30.05,13,3.3,3.57,3.24,3.62,3.34,3.32,3.35,13.1,3.3,181.06,21.5,112.38,74.41,19,21.5,13,13,20.2,20.3,1.188931315128927,1.1860044178126692,40.49,22.1,27.8,622.0,31.9,46.26,20.0,27.2,12.2,345.5,13.0,13.0,0,1,0,0,2018,3,4,22.27223309834908
2018/03/23 09:30:46,4426,1.34,267.87,351.55,0.54,0,0.54,20.71,3301.32,314.69,81.4,0.58,214.65,0.54,0.03,23.5,0,16,402.7,27.8,13,0,15.6,24.5,16,402.7,13.7,0,25.3,0,24,545.5,28.6,13,23.4,533.7,0.03,23.5,24,26,40.49,22,56,27.7,620,31.9,13,12,342.7,46.26,12.9,20,27,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,390.3,0,13.4,14.8,25.1,40.17,21.6,50,27.6,620.6,32.1,13,42.27,19.1,26.8,12.5,350.3,13.1,30.19,0,0,0,0,30.05,13,3.3,3.56,3.23,3.61,3.33,3.33,3.34,13.1,3.3,186.79,21.5,91.39,71.09,18.9,21.5,13,13,20.2,20.3,1.1876279791113857,1.188689382330136,40.49,22.0,27.7,620.0,31.9,46.26,20.0,27.0,12.0,342.7,13.0,12.9,0,1,0,0,2018,3,4,22.170371083937347
2018/03/23 09:35:46,4446,1.35,268.25,351.47,0.56,0,0.55,20.76,3291.99,306.08,81.3,0.58,214.76,0.55,0.03,23.5,0,16,402.7,27.8,13,0,15.6,24.5,16,402.7,13.6,0,25.3,0,24,545.5,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.2,56,27.8,623.4,32,13,12.1,343.4,46.26,13,20,27.2,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.7,55,28.1,628.2,32.2,13,42.27,19.1,27,12.1,342.7,12.8,30.19,0,0,0,0,30.05,13,3.29,3.55,3.23,3.6,3.32,3.31,3.34,13.1,3.29,175.34,21.5,92.34,69.92,19.1,21.5,13.1,13,20.2,20.3,1.1882508756101933,1.1891943933345965,40.49,22.2,27.8,623.4,32.0,46.26,20.0,27.2,12.1,343.4,13.0,13.0,0,1,0,0,2018,3,4,22.585136393506268
2018/03/23 09:40:46,4458,1.35,262.58,351.83,0.55,0,0.55,20.69,3310.54,302.91,81.2,0.55,209.75,0.54,0.03,23.5,0,16,402.7,27.8,13,0,15.6,24.5,16,402.7,13.5,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.48,22,55,27.5,617.2,31.9,13,12.3,346.8,46.26,13.1,20,27,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.17,21.5,55,27.9,626.2,32.2,13,42.27,19.1,26.8,12.1,342.7,13,30.17,0,0,0,0,30.05,13.1,3.28,3.54,3.22,3.59,3.32,3.3,3.33,13.2,3.28,189.65,21.5,86.62,64.65,19.2,21.5,13,13,20.2,20.3,1.185592078633697,1.1876140359356686,40.48,22.0,27.5,617.2,31.9,46.26,20.0,27.0,12.3,346.8,13.0,13.1,0,1,0,0,2018,3,4,22.30532437633763
2018/03/23 09:45:46,4433,1.34,255.54,352.13,0.55,0,0.55,20.62,3308.2,308.55,81.2,0.58,202.54,0.56,0.03,23.5,0,15.9,402.7,27.8,13,0,15.6,24.5,15.9,402,13.5,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.8,54,27.2,609.6,31.6,13,12.4,348.2,46.26,13.1,20,26.7,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,390.3,0,13.3,14.8,25.1,40.16,21.5,54,27.8,622,31.8,13,42.27,19.1,26.7,12,342.7,13,30.19,0,0,0,0,30.05,13.3,3.27,3.53,3.22,3.58,3.31,3.3,3.33,13.4,3.28,191.55,21.5,118.1,64.55,19.1,21.5,13.1,13,20.2,20.3,1.1836859923825647,1.18905457499536,40.49,21.8,27.2,609.6,31.6,46.26,20.0,26.7,12.4,348.2,13.0,13.1,0,1,0,0,2018,3,4,22.420618994784732
2018/03/23 09:50:46,4423,1.34,262.48,351.74,0.57,0,0.55,20.72,3296.72,321.81,81.1,0.58,209.25,0.56,0.04,23.5,0,15.9,402,27.8,13,0,15.6,24.5,15.9,402,13.5,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.7,56,27.4,613.7,31.5,13,12.2,346.2,46.28,13,20,26.7,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.3,54,27.8,622,32,13,42.26,19.1,26.7,12,342.7,12.8,30.19,0,0,0,0,30.05,13,3.27,3.52,3.21,3.58,3.31,3.29,3.32,13.1,3.27,181.06,21.5,112.38,63.18,19.2,21.5,13.1,13,20.2,20.2,1.1863124560168894,1.1883467024525907,40.49,21.7,27.4,613.7,31.5,46.28,20.0,26.7,12.2,346.2,13.0,13.0,0,1,0,0,2018,3,4,22.294451180884888
2018/03/23 09:55:46,4457,1.35,264.33,351.22,0.54,0,3.49,20.81,3309.33,295.16,81.6,0.57,207.93,0.55,0.03,23.5,0,15.9,402,27.8,13,0,15.6,24.5,15.9,402,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.51,21.8,56,27.4,613.7,31.5,13,12.2,345.5,46.26,13.1,20,26.8,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.1,389.6,28.1,13,15.1,389.6,0,13.4,14.8,25.1,40.17,21.4,54,27.8,622,32,13,42.27,19.1,26.7,12.1,344.1,12.8,30.19,0,0,0,0,30.05,13,3.55,3.8,3.48,3.87,3.59,3.57,3.61,13,3.55,187.74,21.5,92.34,63.04,19.3,21.5,13,13,20.2,20.3,1.1860044178126692,1.1889496120128038,40.51,21.8,27.4,613.7,31.5,46.26,20.0,26.8,12.2,345.5,13.0,13.1,0,1,0,0,2018,3,4,22.64378340308361
2018/03/23 10:00:46,4436,1.35,266.14,351.98,0.54,0,3.48,20.7,3275.86,313.34,81.7,0.56,210.19,0.54,0.04,23.5,0,15.9,402,27.8,13,0,15.6,24.5,15.9,402,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.7,55,27.4,615.1,31.6,13,12.1,344.1,46.26,13,20,26.8,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.2,390.3,0,13.3,14.8,25.1,40.17,21.3,52,27.4,617.2,31.8,13,42.26,19.1,26.6,12.3,348.2,12.9,30.19,0,0,0,0,30.05,13,3.54,3.79,3.47,3.85,3.58,3.56,3.6,13,3.54,181.06,21.5,91.39,65.53,19.4,21.5,13,13,20.2,20.2,1.188689382330136,1.1883642055830943,40.49,21.7,27.4,615.1,31.6,46.26,20.0,26.8,12.1,344.1,13.0,13.0,0,1,0,0,2018,3,4,21.793974829282924
2018/03/23 10:05:46,4448,1.36,267.46,351.55,0.56,0,3.47,20.8,3271.82,299.31,81.4,0.58,211.17,0.56,0.04,23.5,0,15.9,402,27.8,13,0,15.6,24.5,15.9,402,13.7,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.8,56,27.5,613.7,31.6,13,12.1,342.7,46.26,13,20,26.9,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.2,390.3,0,13.3,14.8,25.1,40.16,21.4,52,27.5,617.2,31.8,13,42.27,19.2,26.7,12.4,348.2,13,30.19,0,0,0,0,30.05,13,3.53,3.78,3.47,3.85,3.57,3.55,3.58,13,3.53,185.83,21.5,114.28,67.29,19.4,21.5,13,13,20.1,20.2,1.1891943933345965,1.1868680939954068,40.49,21.8,27.5,613.7,31.6,46.26,20.0,26.9,12.1,342.7,13.0,13.0,0,1,0,0,2018,3,4,21.962662642248738
2018/03/23 10:10:46,4465,1.35,269.3,351.77,3.41,0,0.55,20.71,3310.36,271.32,81.9,0.57,213.38,0.57,0.03,23.5,0,15.8,401.3,27.8,13,0,15.6,24.5,15.9,402,13.5,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.8,56,27.5,617.2,31.7,13,12.1,344.1,46.26,12.9,20,26.9,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,389.6,28.1,13,15.2,390.3,0,13.3,14.8,25.1,40.16,21.4,53,27.7,619.3,31.9,13,42.27,19.1,26.7,12.2,346.8,12.8,30.19,0,0,0,0,30.05,13,3.52,3.78,3.46,3.84,3.56,3.55,3.57,13,3.52,181.06,21.5,95.2,62.3,19.4,21.5,13,13,20.2,20.2,1.1876140359356686,1.1859164763203116,40.49,21.8,27.5,617.2,31.7,46.26,20.0,26.9,12.1,344.1,13.0,12.9,0,1,0,0,2018,3,4,22.3753661206665
2018/03/23 10:15:46,4481,1.36,269.46,351.9,3.4,0,0.55,20.75,3286.67,291.25,81.1,0.58,213.51,0.55,0.03,23.5,0,15.9,401.3,27.8,13,0,15.6,24.5,15.9,402,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.9,56,27.6,617.2,31.7,13,12.2,344.8,46.26,12.9,20,26.9,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.2,390.3,0,13.4,14.8,25.1,40.16,21.4,53,27.6,618.6,31.8,13,42.27,19.1,26.7,12.2,345.5,12.9,30.19,0,0,0,0,30.05,13,3.51,3.77,3.45,3.82,3.55,3.54,3.57,13.1,3.51,185.83,21.5,102.84,63.09,19.4,21.5,13,13,20.2,20.2,1.18905457499536,1.1881050546236716,40.49,21.9,27.6,617.2,31.7,46.26,20.0,26.9,12.2,344.8,13.0,12.9,0,1,0,0,2018,3,4,22.131742603641992
