,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
3168,350.85,3265.91,275.93,80.8,0.03,24.7,15.5,395.1,28.4,13,0.0,15.2,25.5,15.5,395.1,13.7,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.3,32.0,717.2,36.5,13,12.2,344.1,42.88,13.2,19.7,30.4,42.37,27.5,33.1,744.1,37.8,13.0,12.0,342.0,49.86,13.0,19.3,32.3,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.49,3.74,3.44,3.8,3.52,3.51,3.55,13.1,3.49,197.28,21.4,166.75,85.3,21.7,21.5,13.1,13.0,20.0,20.1,41.28,26.4,32.55,730.6500000000002,37.15,46.37000000000001,19.5,31.35,12.1,343.05,13.0,13.1,0,0,1,1,2018,3,6
3169,350.27,3233.65,294.88,81.9,0.03,24.7,15.5,395.1,28.4,13,0.0,15.2,25.5,15.5,395.1,13.6,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.04,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.3,32.0,713.1,36.5,13,12.1,344.8,42.88,13.1,19.7,30.6,42.35,27.5,33.1,742.0,37.8,13.0,12.1,344.8,49.86,13.0,19.2,32.4,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.49,3.74,3.43,3.8,3.52,3.51,3.54,13.1,3.49,194.42,21.3,163.89,85.3,21.9,21.4,13.1,13.0,20.0,20.1,41.27,26.4,32.55,727.55,37.15,46.37000000000001,19.45,31.5,12.1,344.8,13.0,13.05,0,0,1,1,2018,3,6
3170,350.91,3312.11,298.19,81.5,0.03,24.7,15.5,395.1,28.4,13,0.0,15.2,25.5,15.5,395.1,13.5,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.2,32.1,717.2,36.7,13,12.0,342.0,42.88,13.1,19.7,30.6,42.35,27.5,33.3,744.8,37.9,13.0,12.0,342.0,49.86,13.0,19.2,32.4,0.0,25.3,15.6,397.9,29.2,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.48,3.72,3.42,3.78,3.51,3.5,3.54,13.1,3.48,190.6,21.4,165.8,85.21,21.9,21.4,13.1,13.0,20.0,20.1,41.28,26.35,32.7,731.0,37.3,46.37000000000001,19.45,31.5,12.0,342.0,13.0,13.05,0,0,1,1,2018,3,6
3171,350.01,3278.69,308.86,81.5,0.03,24.7,15.5,395.1,28.4,13,0.0,15.2,25.5,15.5,395.1,13.6,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.3,32.2,721.3,36.8,13,12.0,342.0,42.88,13.0,19.7,30.7,42.35,27.6,33.3,746.2,37.9,13.0,12.0,342.0,49.86,13.0,19.3,32.5,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.47,3.71,3.41,3.77,3.5,3.49,3.52,13.1,3.47,198.23,21.4,155.3,85.01,22.0,21.4,13.0,13.0,20.1,20.1,41.27,26.450000000000006,32.75,733.75,37.35,46.37000000000001,19.5,31.6,12.0,342.0,13.0,13.0,0,0,1,1,2018,3,6
3172,350.64,3250.57,283.59,81.7,0.03,24.7,15.4,395.1,28.4,13,0.0,15.2,25.5,15.5,395.1,13.5,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.4,23.8,26.3,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.3,32.1,717.2,36.7,13,12.1,342.7,42.88,13.1,19.7,30.7,42.37,27.6,33.2,742.0,37.9,13.0,12.2,345.5,49.84,13.0,19.3,32.5,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.46,3.71,3.4,3.77,3.49,3.48,3.51,13.2,3.46,201.09,21.4,151.49,84.91,22.0,21.4,13.1,13.0,20.0,20.1,41.28,26.450000000000006,32.65000000000001,729.6,37.3,46.36,19.5,31.6,12.15,344.1,13.0,13.05,0,0,1,1,2018,3,6
3173,350.97,3254.69,258.38,81.5,0.04,24.7,15.4,393.7,28.4,13,0.0,15.2,25.5,15.5,395.1,13.5,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.3,32.2,722.0,36.9,13,12.0,340.0,42.88,13.0,19.7,30.9,42.37,27.6,33.3,746.2,38.0,13.0,12.2,342.7,49.86,13.0,19.3,32.5,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.16,30.05,0.0,13.0,3.45,3.7,3.4,3.76,3.48,3.48,3.5,13.1,3.45,206.82,21.4,168.66,84.72,22.1,21.4,13.0,13.0,20.0,20.1,41.29,26.450000000000006,32.75,734.1,37.45,46.37000000000001,19.5,31.7,12.1,341.35,13.0,13.0,0,0,1,1,2018,3,6
3174,351.41,3268.38,303.71,81.3,0.04,24.7,15.3,393.1,28.4,13,0.0,15.2,25.5,15.3,393.1,13.6,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.5,32.5,726.2,37.0,13,12.0,342.7,42.88,13.1,19.7,31.0,42.35,27.6,33.3,746.2,37.8,13.0,12.0,342.0,49.84,13.1,19.3,32.4,0.0,25.3,15.6,397.9,29.2,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.16,30.05,0.0,13.2,3.44,3.7,3.39,3.76,3.47,3.47,3.49,13.2,3.44,185.83,21.4,167.71,84.52,22.0,21.4,13.0,13.0,20.0,20.1,41.28,26.55,32.9,736.2,37.4,46.36,19.5,31.7,12.0,342.35,13.0,13.1,0,0,1,1,2018,3,6
3175,350.94,3265.36,320.67,81.3,0.04,24.7,15.3,393.7,28.4,13,0.0,15.2,25.5,15.4,393.7,13.5,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.6,32.5,728.9,37.2,13,12.0,342.0,42.88,13.0,19.7,31.1,42.35,27.6,33.5,748.2,37.8,13.0,12.0,342.7,49.84,13.0,19.3,32.4,0.0,25.3,15.6,397.9,29.2,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.43,3.68,3.38,3.74,3.47,3.46,3.49,13.1,3.44,198.23,21.4,172.48,84.91,22.2,21.4,13.0,13.0,20.0,20.1,41.28,26.6,33.0,738.55,37.5,46.36,19.5,31.75,12.0,342.35,13.0,13.0,0,0,1,1,2018,3,6
3176,350.59,3270.2,276.07,81.4,0.03,24.7,15.4,393.7,28.4,13,0.0,15.2,25.5,15.4,394.4,13.5,0,25.7,23.9,542.7,29.3,13,23.4,533.7,0.03,23.3,23.7,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.7,33.1,738.6,37.5,13,11.5,333.7,42.88,12.7,19.7,31.2,42.35,27.7,33.6,751.7,38.1,13.0,12.0,342.7,49.86,13.0,19.3,32.6,0.0,25.3,15.6,396.5,29.2,13,0.0,15.3,26.1,15.6,397.9,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.44,3.7,3.39,3.76,3.48,3.46,3.49,13.1,3.44,205.86,21.5,156.26,85.89,22.3,21.5,13.0,13.0,20.0,20.1,41.27,26.7,33.35,745.1500000000002,37.8,46.37000000000001,19.5,31.9,11.75,338.2,13.0,12.85,0,0,1,1,2018,3,6
3177,350.6,3249.85,325.97,80.6,0.03,24.7,15.4,394.4,28.4,13,0.0,15.2,25.5,15.4,394.4,13.6,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.8,33.0,741.3,37.9,13,11.6,336.5,42.88,12.6,19.6,31.5,42.37,27.8,33.6,753.7,38.2,13.0,12.0,342.0,49.86,12.9,19.3,32.7,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,398.6,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.42,3.66,3.36,3.72,3.45,3.44,3.47,13.0,3.42,204.91,21.4,168.66,85.6,22.3,21.5,12.7,12.6,20.0,20.0,41.28,26.8,33.3,747.5,38.05,46.37000000000001,19.450000000000006,32.1,11.8,339.25,13.0,12.75,0,0,1,1,2018,3,6
3178,350.68,3240.01,335.39,81.2,0.03,24.7,15.4,394.4,28.4,13,0.0,15.2,25.5,15.4,394.4,13.4,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.7,32.8,735.8,38.0,13,11.9,338.6,42.88,12.8,19.7,31.4,42.35,27.7,33.6,752.4,38.3,13.0,12.0,340.6,49.84,12.9,19.2,32.7,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,398.6,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.4,3.66,3.34,3.72,3.44,3.43,3.46,13.0,3.4,195.37,21.4,152.44,84.52,22.3,21.5,12.7,12.6,20.0,20.0,41.28,26.7,33.2,744.0999999999998,38.15,46.36,19.45,32.05,11.95,339.6,13.0,12.85,0,0,1,1,2018,3,6
3179,350.73,3255.38,312.66,81.6,0.03,24.7,15.4,393.7,28.4,13,0.0,15.2,25.5,15.4,394.4,13.4,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.7,32.2,719.3,37.5,13,12.3,346.2,42.88,13.2,19.6,31.1,42.35,27.8,33.4,749.6,38.2,13.0,12.1,344.1,49.86,12.9,19.2,32.7,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,398.6,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.39,3.65,3.34,3.72,3.43,3.41,3.45,13.0,3.39,199.19,21.4,163.89,84.23,22.3,21.4,13.0,13.0,19.9,20.0,41.27,26.75,32.8,734.45,37.85,46.37000000000001,19.4,31.9,12.2,345.15,13.0,13.05,0,0,1,1,2018,3,6
3180,350.22,3227.51,314.42,81.8,0.03,24.7,15.4,393.7,28.4,13,0.0,15.2,25.5,15.4,394.4,13.4,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.6,32.1,717.9,36.9,13,12.2,344.8,42.88,13.1,19.6,30.8,42.35,27.7,33.4,748.2,38.0,13.0,12.0,342.7,49.84,13.0,19.2,32.5,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,398.6,13.5,0.0,0,0.0,30.17,30.05,0.0,13.2,3.39,3.65,3.33,3.71,3.43,3.41,3.44,13.3,3.39,202.05,21.3,163.89,86.77,22.2,21.4,13.2,13.1,19.9,19.9,41.28,26.65,32.75,733.05,37.45,46.36,19.4,31.65,12.1,343.75,13.0,13.05,0,0,1,1,2018,3,6
3181,350.2,3271.13,317.37,81.4,0.03,24.7,15.4,394.4,28.4,13,0.0,15.2,25.5,15.4,394.4,13.5,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.4,31.9,711.7,36.6,13,12.4,348.9,42.88,13.2,19.6,30.5,42.37,27.7,33.1,740.6,37.8,13.0,12.2,345.5,49.84,13.0,19.2,32.4,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,398.6,13.6,0.0,0,0.0,30.17,30.05,0.0,13.2,3.39,3.64,3.33,3.7,3.42,3.41,3.44,13.3,3.39,201.09,21.3,149.58,85.99,22.2,21.4,13.3,13.2,19.9,20.0,41.28,26.55,32.5,726.1500000000002,37.2,46.36,19.4,31.45,12.3,347.2,13.0,13.1,0,0,1,1,2018,3,6
3182,350.23,3263.59,286.6,81.2,0.03,24.7,15.4,394.4,28.4,13,0.0,15.2,25.5,15.4,394.4,13.5,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.2,32.1,718.6,36.6,13,12.2,344.8,42.88,13.0,19.7,30.6,42.35,27.6,33.2,742.7,37.8,13.0,12.0,342.7,49.84,13.0,19.2,32.3,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,398.6,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.38,3.63,3.33,3.69,3.42,3.4,3.44,13.2,3.38,203.96,21.3,161.98,83.64,22.3,21.4,13.1,13.0,20.0,20.1,41.28,26.4,32.65000000000001,730.6500000000002,37.2,46.36,19.45,31.45,12.1,343.75,13.0,13.0,0,0,1,1,2018,3,6
3183,350.09,3269.79,284.51,81.3,0.03,24.7,15.4,394.4,28.5,13,0.0,15.2,25.5,15.4,394.4,13.5,0,25.7,23.8,542.7,29.4,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.5,32.3,719.3,36.8,13,12.2,344.1,42.88,13.1,19.7,30.9,42.35,27.6,33.2,746.2,37.8,13.0,12.1,342.7,49.86,13.1,19.2,32.4,0.0,25.3,15.6,397.2,29.2,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.38,3.62,3.32,3.68,3.41,3.4,3.43,13.2,3.38,202.05,21.4,155.3,84.38,22.3,21.5,13.3,13.2,20.1,20.1,41.28,26.55,32.75,732.75,37.3,46.37000000000001,19.45,31.65,12.15,343.4,13.0,13.1,0,0,1,1,2018,3,6
3184,349.91,3244.58,297.68,81.8,0.03,24.7,15.4,394.4,28.5,13,0.0,15.2,25.6,15.5,394.4,13.6,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.6,33.1,740.6,37.6,13,11.5,335.1,42.88,12.6,19.7,31.5,42.35,27.7,33.6,749.6,38.0,13.0,11.9,341.3,49.86,12.9,19.3,32.5,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,398.6,13.6,0.0,0,0.0,30.17,30.06,0.0,13.1,3.37,3.62,3.31,3.68,3.4,3.39,3.42,13.2,3.37,199.19,21.4,153.4,84.33,22.3,21.4,13.0,13.0,20.1,20.1,41.27,26.65,33.35,745.1,37.8,46.37000000000001,19.5,32.0,11.7,338.2000000000001,13.0,12.75,0,0,1,1,2018,3,6
3185,350.37,3255.95,303.78,81.0,0.03,24.7,15.5,395.1,28.5,13,0.0,15.2,25.5,15.5,395.1,13.5,0,25.7,23.8,542.0,29.4,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.7,33.1,740.0,37.9,13,11.6,336.5,44.5,12.6,19.7,31.5,42.37,27.8,33.6,751.7,38.2,13.0,12.0,342.0,49.86,12.9,19.3,32.7,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.36,3.6,3.3,3.66,3.39,3.38,3.4,13.0,3.36,206.82,21.4,163.89,84.28,22.3,21.5,12.7,12.6,20.1,20.1,41.29,26.75,33.35,745.85,38.05,47.18,19.5,32.1,11.8,339.25,13.0,12.75,0,0,1,1,2018,3,6
3186,350.37,3247.2,300.42,81.9,0.03,24.7,15.4,395.1,28.5,13,0.0,15.2,25.5,15.4,395.1,13.4,0,25.7,23.8,542.0,29.3,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.7,32.4,721.3,37.6,13,12.3,347.5,44.5,13.3,19.7,31.1,42.35,27.9,33.6,753.7,38.3,13.0,12.0,342.0,49.84,13.0,19.3,32.8,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,398.6,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.34,3.61,3.29,3.67,3.38,3.37,3.4,13.0,3.35,202.05,21.4,160.07,84.23,22.3,21.4,13.0,12.9,20.0,20.1,41.28,26.8,33.0,737.5,37.95,47.17,19.5,31.95,12.15,344.75,13.0,13.15,0,0,1,1,2018,3,6
3187,350.5,3267.0,289.69,81.4,0.03,24.7,15.4,393.7,28.5,13,0.0,15.2,25.6,15.4,394.4,13.5,0,25.7,23.8,542.7,29.4,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.5,32.1,717.9,37.0,13,12.2,344.8,44.51,13.2,19.6,30.7,42.35,28.0,33.7,754.4,38.4,13.0,12.0,342.0,49.86,13.0,19.3,32.8,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,398.6,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.34,3.59,3.28,3.66,3.38,3.36,3.39,13.1,3.34,200.14,21.4,164.84,84.33,22.3,21.4,13.2,13.1,20.0,20.0,41.28,26.75,32.90000000000001,736.15,37.7,47.185,19.450000000000006,31.75,12.1,343.4,13.0,13.1,0,0,1,1,2018,3,6
3188,349.72,3258.3,351.6,81.1,0.04,24.8,15.4,394.4,28.5,13,0.0,15.2,25.6,15.5,394.4,13.6,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.2,32.0,715.8,36.6,13,12.1,343.4,44.5,13.1,19.6,30.5,42.37,27.9,33.5,749.6,38.2,13.0,12.1,343.4,49.84,13.1,19.2,32.7,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.33,3.59,3.28,3.65,3.37,3.36,3.39,13.2,3.34,204.91,21.3,165.8,83.84,22.4,21.4,13.2,13.1,20.0,20.0,41.29,26.55,32.75,732.7,37.40000000000001,47.17,19.4,31.6,12.1,343.4,13.0,13.1,0,0,1,1,2018,3,6
3189,350.27,3272.16,273.55,81.8,0.04,24.7,15.4,394.4,28.5,13,0.0,15.2,25.6,15.5,394.4,13.6,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.2,32.0,713.7,36.5,13,12.1,342.7,44.5,13.1,19.7,30.6,42.35,27.8,33.6,752.4,38.2,13.0,12.0,340.6,49.84,12.9,19.3,32.7,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.06,0.0,13.2,3.33,3.58,3.27,3.64,3.36,3.35,3.38,13.3,3.33,192.51,21.4,167.71,83.98,22.4,21.4,13.2,13.1,20.0,20.0,41.28,26.5,32.8,733.05,37.35,47.17,19.5,31.65,12.05,341.65,13.0,13.0,0,0,1,1,2018,3,6
3190,349.68,3250.81,295.29,81.9,0.03,24.8,15.4,394.4,28.6,13,0.0,15.2,25.6,15.5,394.4,13.6,0,25.7,23.8,542.7,29.4,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.3,32.0,712.4,36.6,13,12.2,346.2,44.51,13.1,19.6,30.7,42.35,27.8,33.7,753.7,38.3,13.0,12.0,342.0,49.84,12.9,19.3,32.8,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.32,3.57,3.26,3.63,3.35,3.35,3.38,13.1,3.32,203.0,21.5,173.43,83.84,22.5,21.5,13.1,13.0,20.0,20.0,41.27,26.55,32.85,733.05,37.45,47.175,19.450000000000006,31.75,12.1,344.1,13.0,13.0,0,0,1,1,2018,3,6
3191,349.99,3241.26,284.88,81.2,0.03,24.7,15.4,394.4,28.6,13,0.0,15.2,25.5,15.5,395.1,13.5,0,25.7,23.8,542.7,29.4,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.3,32.2,717.9,36.7,13,12.0,343.4,44.51,13.0,19.6,30.7,42.35,27.8,33.7,753.7,38.3,13.0,12.0,342.7,49.84,12.9,19.3,32.8,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.31,3.58,3.26,3.63,3.35,3.34,3.37,13.1,3.32,204.91,21.4,165.8,83.79,22.5,21.5,13.0,13.0,20.0,20.0,41.28,26.55,32.95,735.8,37.5,47.175,19.450000000000006,31.75,12.0,343.0499999999999,13.0,12.95,0,0,1,1,2018,3,6
3192,349.89,3269.99,247.46,81.4,0.04,24.7,15.4,394.4,28.6,13,0.0,15.2,25.5,15.5,395.1,13.6,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.4,32.3,722.0,36.9,13,11.8,340.6,44.51,12.9,19.6,30.8,42.35,28.0,33.7,757.2,38.4,13.0,12.0,342.7,49.84,13.0,19.3,33.0,0.0,25.3,15.6,397.9,29.3,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.31,3.55,3.25,3.61,3.34,3.33,3.36,13.1,3.31,193.46,21.4,171.52,83.54,22.7,21.5,13.0,13.0,20.0,20.0,41.28,26.7,33.0,739.6,37.65,47.175,19.450000000000006,31.9,11.9,341.65,13.0,12.95,0,0,1,1,2018,3,6
3193,349.82,3283.95,343.26,81.4,0.03,24.7,15.5,395.1,28.6,13,0.0,15.2,25.5,15.5,395.1,13.7,0,25.7,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.5,32.5,726.2,37.1,13,12.0,340.6,44.51,13.0,19.7,31.0,42.35,28.0,33.8,756.5,38.4,13.0,12.0,342.7,49.84,13.0,19.3,33.0,0.0,25.3,15.6,397.9,29.3,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.3,3.55,3.24,3.61,3.34,3.32,3.35,13.1,3.3,206.82,21.5,167.71,83.54,22.8,21.5,13.0,12.9,20.0,20.0,41.28,26.75,33.15,741.35,37.75,47.175,19.5,32.0,12.0,341.65,13.0,13.0,0,0,1,1,2018,3,6
